ticker,date,open,high,low,close
ADBE,1986-08-13,0.0,0.22,0.21,0.21
ADBE,1986-08-14,0.0,0.23,0.22,0.22
ADBE,1986-08-15,0.0,0.22,0.22,0.22
ADBE,1986-08-18,0.0,0.22,0.21,0.21
ADBE,1986-08-19,0.0,0.22,0.21,0.21
ADBE,1986-08-20,0.0,0.23,0.21,0.21
ADBE,1986-08-21,0.0,0.23,0.22,0.22
ADBE,1986-08-22,0.0,0.23,0.22,0.22
ADBE,1986-08-25,0.0,0.22,0.21,0.21
ADBE,1986-08-26,0.0,0.22,0.21,0.21
ADBE,1986-08-27,0.0,0.22,0.21,0.21
ADBE,1986-08-28,0.0,0.22,0.21,0.21
ADBE,1986-08-29,0.0,0.22,0.21,0.21
ADBE,1986-09-02,0.0,0.23,0.22,0.22
ADBE,1986-09-03,0.0,0.23,0.22,0.22
ADBE,1986-09-04,0.0,0.26,0.25,0.25
ADBE,1986-09-05,0.0,0.26,0.25,0.25
ADBE,1986-09-08,0.0,0.25,0.24,0.24
ADBE,1986-09-09,0.0,0.26,0.25,0.25
ADBE,1986-09-10,0.0,0.27,0.26,0.26
ADBE,1986-09-11,0.0,0.24,0.23,0.23
ADBE,1986-09-12,0.0,0.24,0.23,0.23
ADBE,1986-09-15,0.0,0.27,0.26,0.26
ADBE,1986-09-16,0.0,0.28,0.27,0.27
ADBE,1986-09-17,0.0,0.3,0.29,0.29
ADBE,1986-09-18,0.0,0.3,0.29,0.29
ADBE,1986-09-19,0.0,0.3,0.29,0.29
ADBE,1986-09-22,0.0,0.29,0.28,0.28
ADBE,1986-09-23,0.0,0.28,0.27,0.27
ADBE,1986-09-24,0.0,0.29,0.27,0.27
ADBE,1986-09-25,0.0,0.28,0.27,0.27
ADBE,1986-09-26,0.0,0.28,0.27,0.27
ADBE,1986-09-29,0.0,0.28,0.27,0.27
ADBE,1986-09-30,0.0,0.29,0.27,0.27
ADBE,1986-10-01,0.0,0.29,0.27,0.27
ADBE,1986-10-02,0.0,0.29,0.27,0.27
ADBE,1986-10-03,0.0,0.28,0.27,0.27
ADBE,1986-10-06,0.0,0.29,0.27,0.27
ADBE,1986-10-07,0.0,0.29,0.27,0.27
ADBE,1986-10-08,0.0,0.29,0.27,0.27
ADBE,1986-10-09,0.0,0.29,0.27,0.27
ADBE,1986-10-10,0.0,0.29,0.27,0.27
ADBE,1986-10-13,0.0,0.29,0.28,0.28
ADBE,1986-10-14,0.0,0.29,0.28,0.28
ADBE,1986-10-15,0.0,0.29,0.28,0.28
ADBE,1986-10-16,0.0,0.29,0.28,0.28
ADBE,1986-10-17,0.0,0.29,0.28,0.28
ADBE,1986-10-20,0.0,0.29,0.28,0.28
ADBE,1986-10-21,0.0,0.29,0.29,0.29
ADBE,1986-10-22,0.0,0.3,0.29,0.29
ADBE,1986-10-23,0.0,0.3,0.29,0.29
ADBE,1986-10-24,0.0,0.32,0.32,0.32
ADBE,1986-10-27,0.0,0.33,0.32,0.32
ADBE,1986-10-28,0.0,0.33,0.32,0.32
ADBE,1986-10-29,0.0,0.36,0.35,0.35
ADBE,1986-10-30,0.0,0.38,0.37,0.37
ADBE,1986-10-31,0.0,0.37,0.37,0.37
ADBE,1986-11-03,0.0,0.36,0.35,0.35
ADBE,1986-11-04,0.0,0.35,0.34,0.34
